countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,47,0.38
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,179.88,1.46
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,99,0.81
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,oil and fats,Oil (palm),62,L,actual,Retail,BDT,163.95,1.33
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,187.5,1.52
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,87.5,0.71
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,vegetables and fruits,Bananas (ripe),1210,1 piece,actual,Retail,BDT,5.62,0.046
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,63.33,0.52
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,186.9,1.52
BGD,2026-04-15,Dhaka,Kishoreganj,Kishoregonj Sadar,4037,24.46,90.78,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,28.45,0.23
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,51.33,0.42
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,54.5,0.44
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.73,0.079
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.5,0.83
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,194.5,1.58
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,95,0.77
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,73.1,0.59
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,183.1,1.49
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,32.38,0.26
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,70.36,0.57
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,36.43,0.3
BGD,2026-04-15,Dhaka,Manikganj,Manikganj Sadar,4039,23.87,90.03,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,18.21,0.15
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,53,0.43
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,190,1.55
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,92.5,0.75
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,85,0.69
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,145,1.18
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,36.25,0.29
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,62.5,0.51
BGD,2026-04-15,Dhaka,Narayanganj,Narayanganj Sadar,4041,23.62,90.5,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,35,0.28
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,47,0.38
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,58.79,0.48
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.28,0.084
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,195,1.59
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,104.17,0.85
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,oil and fats,Oil (palm),62,L,actual,Retail,BDT,169.38,1.38
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,190.02,1.55
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,92.5,0.75
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,73.93,0.6
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,176.55,1.44
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,42.38,0.34
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,62.14,0.51
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,32.5,0.26
BGD,2026-04-15,Dhaka,Narsingdi,Narsingdi Sadar,4042,23.94,90.73,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,37.5,0.3
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.28,0.075
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,186.79,1.52
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101,0.82
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,187.86,1.53
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,87.5,0.71
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,71.67,0.58
BGD,2026-04-15,Dhaka,Rajbari,Rajbari Sadar,4043,23.77,89.65,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,45.83,0.37
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,53,0.43
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.54,0.086
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,190,1.55
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,175,1.42
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,99,0.81
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,195.36,1.59
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,83.57,0.68
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,32.14,0.26
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,55,0.45
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,40.83,0.33
BGD,2026-04-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,33.69,0.27
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,49,0.4
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.01,0.081
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,187.38,1.52
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,oil and fats,Oil (palm),62,L,actual,Retail,BDT,174.64,1.42
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,194.71,1.58
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,130,1.06
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Bananas (ripe),1210,1 piece,actual,Retail,BDT,5.62,0.046
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,71.9,0.58
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,165,1.34
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,61.67,0.5
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,22.5,0.18
BGD,2026-04-15,Dhaka,Tangail,Tangail sadar Market,4045,24.25,89.91,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,19.4,0.16
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.68,0.079
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.9,0.84
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,oil and fats,Oil (palm),62,L,actual,Retail,BDT,176.4,1.43
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,196.3,1.6
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,106,0.86
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,76,0.62
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,189.5,1.54
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,37.75,0.31
BGD,2026-04-15,Khulna,Bagerhat,Bagerhat Sadar,4020,22.67,89.79,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,58.45,0.48
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,48.43,0.39
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,52.5,0.43
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.39,0.085
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,oil and fats,Oil (palm),62,L,actual,Retail,BDT,161,1.31
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,187.81,1.53
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,87.5,0.71
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,62.14,0.51
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,"Garlic (imported, China)",1082,KG,actual,Retail,BDT,201.43,1.64
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,39.29,0.32
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,61.53,0.5
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,25.6,0.21
BGD,2026-04-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,26.79,0.22
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,46.36,0.38
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.22,0.083
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,"meat, fish and eggs","Fish (live, pangasius)",1080,KG,actual,Retail,BDT,240,1.95
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.5,0.83
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,oil and fats,Oil (palm),62,L,actual,Retail,BDT,166,1.35
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,191.5,1.56
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,96.9,0.79
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,57.38,0.47
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,45.95,0.37
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,29.88,0.24
BGD,2026-04-15,Khulna,Jhenaidah,Jhenaidah Sadar,4023,23.54,89.17,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,56.9,0.46
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,cereals and tubers,"Potatoes (Holland, white)",1295,KG,actual,Retail,BDT,20,0.16
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,48.36,0.39
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,52.5,0.43
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.72,0.079
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,198.21,1.61
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101,0.82
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,oil and fats,Oil (palm),62,L,actual,Retail,BDT,160.36,1.3
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,188.29,1.53
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,51.67,0.42
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,22.5,0.18
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,45,0.37
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,26.07,0.21
BGD,2026-04-15,Khulna,Kushtia,Kushtia Sadar,4024,23.89,89.09,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,27.5,0.22
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,52.5,0.43
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.99,0.081
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,102.28,0.83
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,oil and fats,Oil (palm),62,L,actual,Retail,BDT,165.6,1.35
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,189.9,1.54
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,73.25,0.6
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,43.63,0.35
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,56.59,0.46
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,26.38,0.21
BGD,2026-04-15,Khulna,Magura,Magura Sadar,4025,23.49,89.42,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,48.75,0.4
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,49.7,0.4
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,53.5,0.44
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.29,0.076
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,234.28,1.91
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,101.53,0.83
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,oil and fats,Oil (palm),62,L,actual,Retail,BDT,171.75,1.4
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,191,1.55
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Bananas (ripe),1210,1 piece,actual,Retail,BDT,5.62,0.046
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,48.88,0.4
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,30.5,0.25
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,26,0.21
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Spinach (malabar),1297,KG,actual,Retail,BDT,22.05,0.18
BGD,2026-04-15,Khulna,Meherpur,Meherpur Sadar,4026,23.77,88.63,vegetables and fruits,Spinach (red),1296,KG,actual,Retail,BDT,25,0.2
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,49,0.4
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,cereals and tubers,Wheat flour,58,KG,actual,Retail,BDT,55.5,0.45
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,10.32,0.084
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,182.98,1.49
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,104.17,0.85
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,oil and fats,Oil (palm),62,L,actual,Retail,BDT,174.31,1.42
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,pulses and nuts,Lentils (masur),61,KG,actual,Retail,BDT,95,0.77
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,vegetables and fruits,Chili (green),90,KG,actual,Retail,BDT,70.48,0.57
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,BDT,32.5,0.26
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,vegetables and fruits,Papaya (green),1114,KG,actual,Retail,BDT,43.1,0.35
BGD,2026-04-15,Khulna,Narail,Narail Sadar,4027,23.16,89.51,vegetables and fruits,Snake gourd,675,KG,actual,Retail,BDT,63.1,0.51
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,cereals and tubers,Rice (coarse),60,KG,actual,Retail,BDT,51,0.41
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,"meat, fish and eggs",Eggs (brown),1073,1 piece,actual,Retail,BDT,9.77,0.079
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,actual,Retail,BDT,174.21,1.42
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,miscellaneous food,Sugar,97,KG,actual,Retail,BDT,105.09,0.85
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,oil and fats,Oil (palm),62,L,actual,Retail,BDT,166.76,1.36
BGD,2026-04-15,Mymensingh,Jamalpur,Jamalpur Sadar,4046,24.93,89.95,oil and fats,"Oil (soybean, fortified)",1282,L,actual,Retail,BDT,188.74,1.53
